0.2672 -0.0150
0.2674 0.0134
0.2676 0.0324
0.2678 0.0466
0.2680 0.0608
0.2682 0.0656
0.2684 0.0608
0.2686 0.0513
0.2688 0.0419
0.2690 0.0229
0.2692 -0.0055
0.2694 -0.0292
0.2696 -0.0435
0.2698 -0.0529
0.2700 -0.0577
0.2702 -0.0577
0.2704 -0.0435
0.2706 -0.0245
0.2708 -0.0055
0.2710 0.0182
0.2712 0.0371
0.2714 0.0561
0.2716 0.0608
0.2718 0.0608
0.2720 0.0656
0.2722 0.0513
0.2724 0.0324
0.2726 0.0087
0.2728 -0.0103
0.2730 -0.0340
0.2732 -0.0482
0.2734 -0.0577
0.2736 -0.0529
0.2738 -0.0482
0.2740 -0.0387
0.2742 -0.0198
0.2744 0.0087
0.2746 0.0276
0.2748 0.0371
0.2750 0.0561
0.2752 0.0656
0.2754 0.0656
0.2756 0.0561
0.2758 0.0371
0.2760 0.0276
0.2762 0.0087
0.2764 -0.0198
0.2766 -0.0435
0.2768 -0.0482
0.2770 -0.0577
0.2772 -0.0529
0.2774 -0.0482
0.2776 -0.0292
0.2778 -0.0055
0.2780 0.0134
0.2782 0.0276
0.2784 0.0513
0.2786 0.0608
0.2788 0.0608
0.2790 0.0561
0.2792 0.0513
0.2794 0.0419
0.2796 0.0182
0.2798 -0.0055
0.2800 -0.0198
0.2802 -0.0387
0.2804 -0.0529
0.2806 -0.0577
0.2808 -0.0482
0.2810 -0.0387
0.2812 -0.0245
0.2814 -0.0055
0.2816 0.0229
0.2818 0.0419
0.2820 0.0513
0.2822 0.0561
0.2824 0.0656
0.2826 0.0608
0.2828 0.0419
0.2830 0.0276
0.2832 0.0087
0.2834 -0.0103
0.2836 -0.0340
0.2838 -0.0482
0.2840 -0.0529
0.2842 -0.0482
0.2844 -0.0482
0.2846 -0.0340
0.2848 -0.0103
0.2850 0.0087
0.2852 0.0276
0.2854 0.0419
0.2856 0.0561
0.2858 0.0608
0.2860 0.0561
0.2862 0.0466
0.2864 0.0419
0.2866 0.0229
0.2868 -0.0055
0.2870 -0.0245
0.2872 -0.0340
0.2874 -0.0435
0.2876 -0.0577
0.2878 -0.0529
0.2880 -0.0387
0.2882 -0.0245
0.2884 -0.0055
0.2886 0.0182
0.2888 0.0371
0.2890 0.0513
0.2892 0.0561
0.2894 0.0561
0.2896 0.0608
0.2898 0.0466
0.2900 0.0276
0.2902 0.0087
0.2904 -0.0055
0.2906 -0.0245
0.2908 -0.0482
0.2910 -0.0529
0.2912 -0.0529
0.2914 -0.0482
0.2916 -0.0387
0.2918 -0.0198
0.2920 0.0039
0.2922 0.0276
0.2924 0.0371
0.2926 0.0466
0.2928 0.0608
0.2930 0.0608
0.2932 0.0466
0.2934 0.0371
0.2936 0.0276
0.2938 0.0087
0.2940 -0.0150
0.2942 -0.0340
0.2944 -0.0435
0.2946 -0.0482
0.2948 -0.0529
0.2950 -0.0435
0.2952 -0.0292
0.2954 -0.0103
0.2956 0.0087
0.2959 0.0276
0.2961 0.0466
0.2963 0.0561
0.2965 0.0561
0.2967 0.0561
0.2969 0.0513
0.2971 0.0371
0.2973 0.0134
0.2975 -0.0055
0.2977 -0.0198
0.2979 -0.0340
0.2981 -0.0482
0.2983 -0.0529
0.2985 -0.0435
0.2987 -0.0340
0.2989 -0.0245
0.2991 -0.0008
0.2993 0.0229
0.2995 0.0371
0.2997 0.0466
0.2999 0.0513
0.3001 0.0561
0.3003 0.0561
0.3005 0.0419
0.3007 0.0276
0.3009 0.0134
0.3011 -0.0103
0.3013 -0.0292
0.3015 -0.0435
0.3017 -0.0435
0.3019 -0.0482
0.3021 -0.0482
0.3023 -0.0292
0.3025 -0.0103
0.3027 0.0087
0.3029 0.0229
0.3031 0.0371
0.3033 0.0513
0.3035 0.0561
0.3037 0.0513
0.3039 0.0466
0.3041 0.0419
0.3043 0.0229
0.3045 -0.0008
0.3047 -0.0198
0.3049 -0.0292
0.3051 -0.0435
0.3053 -0.0529
0.3055 -0.0482
0.3057 -0.0340
0.3059 -0.0198
0.3061 -0.0103
0.3063 0.0134
0.3065 0.0371
0.3067 0.0466
0.3069 0.0513
0.3071 0.0561
0.3073 0.0561
0.3075 0.0466
0.3077 0.0276
0.3079 0.0134
0.3081 -0.0055
0.3083 -0.0198
0.3085 -0.0435
0.3087 -0.0482
0.3089 -0.0435
0.3091 -0.0387
0.3093 -0.0340
0.3095 -0.0198
0.3097 0.0087
0.3099 0.0229
0.3101 0.0324
0.3103 0.0419
0.3105 0.0561
0.3107 0.0561
0.3109 0.0466
0.3111 0.0371
0.3113 0.0276
0.3115 0.0087
0.3117 -0.0150
0.3119 -0.0340
0.3121 -0.0387
0.3123 -0.0482
0.3125 -0.0482
0.3127 -0.0387
0.3129 -0.0245
0.3131 -0.0103
0.3133 0.0087
0.3135 0.0276
0.3137 0.0419
0.3139 0.0513
0.3141 0.0513
0.3143 0.0466
0.3145 0.0466
0.3147 0.0324
0.3149 0.0134
0.3151 -0.0008
0.3153 -0.0150
0.3155 -0.0292
0.3157 -0.0482
0.3159 -0.0482
0.3161 -0.0387
0.3163 -0.0340
0.3165 -0.0245
0.3167 -0.0055
0.3169 0.0229
0.3171 0.0324
0.3173 0.0419
0.3175 0.0466
0.3177 0.0561
0.3179 0.0513
0.3181 0.0371
0.3183 0.0276
0.3185 0.0134
0.3187 -0.0055
0.3189 -0.0292
0.3191 -0.0387
0.3193 -0.0435
0.3195 -0.0435
0.3197 -0.0435
0.3199 -0.0292
0.3201 -0.0103
0.3203 0.0087
0.3205 0.0229
0.3207 0.0371
0.3209 0.0513
0.3211 0.0513
0.3213 0.0466
0.3215 0.0419
0.3217 0.0371
0.3219 0.0229
0.3221 -0.0008
0.3223 -0.0150
0.3225 -0.0245
0.3227 -0.0387
0.3229 -0.0482
0.3231 -0.0435
0.3233 -0.0340
0.3235 -0.0198
0.3237 -0.0103
0.3239 0.0134
0.3241 0.0324
0.3243 0.0419
0.3245 0.0466
0.3247 0.0513
0.3249 0.0513
0.3251 0.0466
0.3253 0.0276
0.3255 0.0134
0.3257 -0.0008
0.3259 -0.0198
0.3261 -0.0387
0.3263 -0.0435
0.3265 -0.0387
0.3267 -0.0387
0.3269 -0.0340
0.3271 -0.0150
0.3273 0.0087
0.3275 0.0229
0.3277 0.0276
0.3279 0.0419
0.3281 0.0513
0.3283 0.0513
0.3285 0.0419
0.3287 0.0371
0.3289 0.0276
0.3291 0.0087
0.3293 -0.0150
0.3295 -0.0292
0.3297 -0.0340
0.3299 -0.0387
0.3301 -0.0482
0.3303 -0.0387
0.3305 -0.0198
0.3307 -0.0055
0.3309 0.0087
0.3311 0.0276
0.3313 0.0419
0.3315 0.0466
0.3317 0.0466
0.3319 0.0466
0.3321 0.0466
0.3323 0.0324
0.3325 0.0134
0.3327 -0.0008
0.3329 -0.0150
0.3331 -0.0292
0.3333 -0.0482
0.3335 -0.0435
0.3337 -0.0340
0.3339 -0.0292
0.3341 -0.0198
0.3343 -0.0008
0.3345 0.0229
0.3347 0.0276
0.3349 0.0371
0.3351 0.0466
0.3353 0.0513
0.3355 0.0466
0.3357 0.0324
0.3359 0.0229
0.3361 0.0134
0.3363 -0.0055
0.3365 -0.0245
0.3367 -0.0340
0.3369 -0.0340
0.3371 -0.0387
0.3373 -0.0387
0.3375 -0.0245
0.3377 -0.0103
0.3379 0.0087
0.3381 0.0182
0.3383 0.0324
0.3385 0.0466
0.3387 0.0466
0.3389 0.0419
0.3391 0.0419
0.3393 0.0371
0.3395 0.0229
0.3397 -0.0008
0.3399 -0.0150
0.3401 -0.0245
0.3403 -0.0340
0.3405 -0.0435
0.3407 -0.0387
0.3409 -0.0245
0.3411 -0.0198
0.3413 -0.0103
0.3415 0.0087
0.3417 0.0324
0.3419 0.0371
0.3421 0.0419
0.3423 0.0466
0.3425 0.0466
0.3427 0.0371
0.3429 0.0229
0.3431 0.0134
0.3433 -0.0008
0.3435 -0.0198
0.3437 -0.0340
0.3439 -0.0387
0.3441 -0.0387
0.3443 -0.0340
0.3445 -0.0292
0.3447 -0.0150
0.3449 0.0087
0.3451 0.0182
0.3453 0.0276
0.3455 0.0419
0.3457 0.0466
0.3459 0.0466
0.3461 0.0371
0.3463 0.0324
0.3465 0.0276
0.3467 0.0087
0.3469 -0.0150
0.3471 -0.0245
0.3473 -0.0292
0.3475 -0.0387
0.3477 -0.0387
0.3479 -0.0340
0.3481 -0.0150
0.3483 -0.0055
0.3485 0.0087
0.3487 0.0229
0.3489 0.0371
0.3491 0.0419
0.3493 0.0419
0.3495 0.0466
0.3497 0.0419
0.3499 0.0276
0.3501 0.0134
0.3503 -0.0008
0.3505 -0.0103
0.3507 -0.0292
0.3509 -0.0387
0.3511 -0.0340
0.3513 -0.0292
0.3515 -0.0245
0.3517 -0.0198
0.3519 -0.0008
0.3521 0.0182
0.3523 0.0276
0.3525 0.0371
0.3527 0.0466
0.3529 0.0513
0.3531 0.0419
0.3533 0.0276
0.3535 0.0229
0.3537 0.0134
0.3539 -0.0055
0.3541 -0.0245
0.3543 -0.0340
0.3545 -0.0340
0.3547 -0.0340
0.3549 -0.0340
0.3551 -0.0245
0.3553 -0.0055
0.3555 0.0087
0.3557 0.0182
0.3559 0.0324
0.3561 0.0419
0.3563 0.0466
0.3565 0.0371
0.3567 0.0371
0.3569 0.0324
0.3571 0.0182
0.3573 -0.0008
0.3575 -0.0150
0.3577 -0.0198
0.3579 -0.0292
0.3581 -0.0387
0.3583 -0.0340
0.3585 -0.0245
0.3587 -0.0150
0.3589 -0.0055
0.3591 0.0134
0.3593 0.0276
0.3595 0.0371
0.3597 0.0419
0.3599 0.0466
0.3601 0.0466
0.3603 0.0324
0.3605 0.0229
0.3607 0.0134
0.3609 -0.0008
0.3611 -0.0150
0.3613 -0.0292
0.3616 -0.0340
0.3618 -0.0292
0.3620 -0.0292
0.3622 -0.0292
0.3624 -0.0103
0.3626 0.0039
0.3628 0.0182
0.3630 0.0276
0.3632 0.0371
0.3634 0.0466
0.3636 0.0419
0.3638 0.0371
0.3640 0.0324
0.3642 0.0229
0.3644 0.0087
0.3646 -0.0150
0.3648 -0.0198
0.3650 -0.0292
0.3652 -0.0340
0.3654 -0.0340
0.3656 -0.0292
0.3658 -0.0150
0.3660 -0.0055
0.3662 0.0039
0.3664 0.0229
0.3666 0.0371
0.3668 0.0419
0.3670 0.0371
0.3672 0.0419
0.3674 0.0419
0.3676 0.0276
0.3678 0.0087
0.3680 0.0039
0.3682 -0.0103
0.3684 -0.0245
0.3686 -0.0340
0.3688 -0.0340
0.3690 -0.0292
0.3692 -0.0245
0.3694 -0.0150
0.3696 -0.0008
0.3698 0.0182
0.3700 0.0276
0.3702 0.0324
0.3704 0.0419
0.3706 0.0466
0.3708 0.0371
0.3710 0.0276
0.3712 0.0182
0.3714 0.0134
0.3716 -0.0055
0.3718 -0.0198
0.3720 -0.0292
0.3722 -0.0292
0.3724 -0.0340
0.3726 -0.0340
0.3728 -0.0198
0.3730 -0.0055
0.3732 0.0087
0.3734 0.0182
0.3736 0.0276
0.3738 0.0419
0.3740 0.0419
0.3742 0.0371
0.3744 0.0371
0.3746 0.0324
0.3748 0.0182
0.3750 0.0039
0.3752 -0.0103
0.3754 -0.0198
0.3756 -0.0292
0.3758 -0.0340
0.3760 -0.0292
0.3762 -0.0245
0.3764 -0.0150
0.3766 -0.0055
0.3768 0.0134
0.3770 0.0276
0.3772 0.0324
0.3774 0.0371
0.3776 0.0419
0.3778 0.0419
0.3780 0.0324
0.3782 0.0229
0.3784 0.0134
0.3786 -0.0008
0.3788 -0.0150
0.3790 -0.0292
0.3792 -0.0292
0.3794 -0.0292
0.3796 -0.0292
0.3798 -0.0245
0.3800 -0.0103
0.3802 0.0039
0.3804 0.0182
0.3806 0.0276
0.3808 0.0371
0.3810 0.0419
0.3812 0.0419
0.3814 0.0324
0.3816 0.0276
0.3818 0.0229
0.3820 0.0087
0.3822 -0.0150
0.3824 -0.0198
0.3826 -0.0198
0.3828 -0.0292
0.3830 -0.0340
0.3832 -0.0245
0.3834 -0.0150
0.3836 -0.0055
0.3838 0.0039
0.3840 0.0229
0.3842 0.0324
0.3844 0.0371
0.3846 0.0371
0.3848 0.0371
0.3850 0.0371
0.3852 0.0276
0.3854 0.0087
0.3856 0.0039
0.3858 -0.0103
0.3860 -0.0198
0.3862 -0.0340
0.3864 -0.0292
0.3866 -0.0245
0.3868 -0.0292
0.3870 -0.0150
0.3872 0.0039
0.3874 0.0182
0.3876 0.0276
0.3878 0.0276
0.3880 0.0371
0.3882 0.0419
0.3884 0.0324
0.3886 0.0276
0.3888 0.0229
0.3890 0.0134
0.3892 -0.0055
0.3894 -0.0198
0.3896 -0.0245
0.3898 -0.0245
0.3900 -0.0292
0.3902 -0.0292
0.3904 -0.0150
0.3906 -0.0055
0.3908 0.0087
0.3910 0.0182
0.3912 0.0276
0.3914 0.0371
0.3916 0.0419
0.3918 0.0324
0.3920 0.0371
0.3922 0.0276
0.3924 0.0087
0.3926 -0.0008
0.3928 -0.0103
0.3930 -0.0150
0.3932 -0.0292
0.3934 -0.0340
0.3936 -0.0292
0.3938 -0.0198
0.3940 -0.0103
0.3942 -0.0055
0.3944 0.0087
0.3946 0.0276
0.3948 0.0276
0.3950 0.0324
0.3952 0.0371
0.3954 0.0419
0.3956 0.0324
0.3958 0.0182
0.3960 0.0134
0.3962 -0.0008
0.3964 -0.0150
0.3966 -0.0245
0.3968 -0.0245
0.3970 -0.0292
0.3972 -0.0245
0.3974 -0.0198
0.3976 -0.0055
0.3978 0.0039
0.3980 0.0087
0.3982 0.0276
0.3984 0.0324
0.3986 0.0371
0.3988 0.0371
0.3990 0.0324
0.3992 0.0276
0.3994 0.0229
0.3996 0.0087
0.3998 -0.0103
0.4000 -0.0150
0.4002 -0.0245
0.4004 -0.0292
0.4006 -0.0340
0.4008 -0.0245
0.4010 -0.0103
0.4012 -0.0055
0.4014 0.0087
0.4016 0.0229
0.4018 0.0324
0.4020 0.0324
0.4022 0.0371
0.4024 0.0419
0.4026 0.0371
0.4028 0.0182
0.4030 0.0087
0.4032 0.0039
0.4034 -0.0103
0.4036 -0.0198
0.4038 -0.0292
0.4040 -0.0245
0.4042 -0.0198
0.4044 -0.0198
0.4046 -0.0150
0.4048 0.0039
0.4050 0.0134
0.4052 0.0276
0.4054 0.0276
0.4056 0.0324
0.4058 0.0371
0.4060 0.0371
0.4062 0.0324
0.4064 0.0229
0.4066 0.0087
0.4068 -0.0055
0.4070 -0.0150
0.4072 -0.0198
0.4074 -0.0245
0.4076 -0.0292
0.4078 -0.0245
0.4080 -0.0150
0.4082 -0.0055
0.4084 0.0039
0.4086 0.0182
0.4088 0.0276
0.4090 0.0324
0.4092 0.0371
0.4094 0.0324
0.4096 0.0324
0.4098 0.0276
0.4100 0.0134
0.4102 -0.0008
0.4104 -0.0055
0.4106 -0.0150
0.4108 -0.0292
0.4110 -0.0292
0.4112 -0.0245
0.4114 -0.0198
0.4116 -0.0103
0.4118 -0.0008
0.4120 0.0134
0.4122 0.0276
0.4124 0.0324
0.4126 0.0324
0.4128 0.0371
0.4130 0.0371
0.4132 0.0276
0.4134 0.0182
0.4136 0.0134
0.4138 -0.0008
0.4140 -0.0150
0.4142 -0.0245
0.4144 -0.0198
0.4146 -0.0198
0.4148 -0.0292
0.4150 -0.0198
0.4152 -0.0055
0.4154 0.0087
0.4156 0.0134
0.4158 0.0229
0.4160 0.0324
0.4162 0.0371
0.4164 0.0371
0.4166 0.0276
0.4168 0.0276
0.4170 0.0182
0.4172 0.0039
0.4174 -0.0103
0.4176 -0.0150
0.4178 -0.0150
0.4180 -0.0292
0.4182 -0.0245
0.4184 -0.0150
0.4186 -0.0103
0.4188 -0.0055
0.4190 0.0087
0.4192 0.0229
0.4194 0.0276
0.4196 0.0324
0.4198 0.0324
0.4200 0.0324
0.4202 0.0324
0.4204 0.0229
0.4206 0.0087
0.4208 0.0039
0.4210 -0.0103
0.4212 -0.0198
0.4214 -0.0245
0.4216 -0.0245
0.4218 -0.0198
0.4220 -0.0198
0.4222 -0.0103
0.4224 0.0039
0.4226 0.0182
0.4228 0.0229
0.4230 0.0276
0.4232 0.0324
0.4234 0.0371
0.4236 0.0276
0.4238 0.0276
0.4240 0.0182
0.4242 0.0087
0.4244 -0.0055
0.4246 -0.0150
0.4248 -0.0198
0.4250 -0.0198
0.4252 -0.0292
0.4254 -0.0245
0.4256 -0.0103
0.4258 -0.0008
0.4260 0.0087
0.4262 0.0182
0.4264 0.0276
0.4266 0.0324
0.4268 0.0324
0.4270 0.0324
0.4273 0.0324
0.4275 0.0276
0.4277 0.0134
0.4279 0.0039
0.4281 -0.0055
0.4283 -0.0150
0.4285 -0.0245
0.4287 -0.0292
0.4289 -0.0198
0.4291 -0.0150
0.4293 -0.0055
0.4295 -0.0008
0.4297 0.0134
0.4299 0.0229
0.4301 0.0229
0.4303 0.0276
0.4305 0.0324
0.4307 0.0324
0.4309 0.0276
0.4311 0.0182
0.4313 0.0134
0.4315 -0.0008
0.4317 -0.0150
0.4319 -0.0198
0.4321 -0.0198
0.4323 -0.0198
0.4325 -0.0245
0.4327 -0.0150
0.4329 -0.0008
0.4331 0.0087
0.4333 0.0182
0.4335 0.0229
0.4337 0.0324
0.4339 0.0324
0.4341 0.0276
0.4343 0.0276
0.4345 0.0229
0.4347 0.0182
0.4349 0.0039
0.4351 -0.0055
0.4353 -0.0103
0.4355 -0.0198
0.4357 -0.0245
0.4359 -0.0245
0.4361 -0.0150
0.4363 -0.0103
0.4365 -0.0055
0.4367 0.0087
0.4369 0.0229
0.4371 0.0276
0.4373 0.0276
0.4375 0.0276
0.4377 0.0324
0.4379 0.0276
0.4381 0.0182
0.4383 0.0087
0.4385 0.0039
0.4387 -0.0103
0.4389 -0.0198
0.4391 -0.0245
0.4393 -0.0198
0.4395 -0.0198
0.4397 -0.0198
0.4399 -0.0103
0.4401 0.0039
0.4403 0.0182
0.4405 0.0229
0.4407 0.0276
0.4409 0.0324
0.4411 0.0324
0.4413 0.0276
0.4415 0.0276
0.4417 0.0182
0.4419 0.0087
0.4421 -0.0055
0.4423 -0.0150
0.4425 -0.0150
0.4427 -0.0198
0.4429 -0.0245
0.4431 -0.0198
0.4433 -0.0055
0.4435 -0.0008
0.4437 0.0087
0.4439 0.0182
0.4441 0.0276
0.4443 0.0324
0.4445 0.0276
0.4447 0.0324
0.4449 0.0276
0.4451 0.0229
0.4453 0.0087
0.4455 0.0039
0.4457 -0.0055
0.4459 -0.0150
0.4461 -0.0245
0.4463 -0.0245
0.4465 -0.0150
0.4467 -0.0150
0.4469 -0.0103
0.4471 -0.0008
0.4473 0.0134
0.4475 0.0229
0.4477 0.0276
0.4479 0.0276
0.4481 0.0371
0.4483 0.0276
0.4485 0.0229
0.4487 0.0182
0.4489 0.0087
0.4491 -0.0008
0.4493 -0.0150
0.4495 -0.0198
0.4497 -0.0198
0.4499 -0.0198
0.4501 -0.0198
0.4503 -0.0150
0.4505 -0.0008
0.4507 0.0087
0.4509 0.0134
0.4511 0.0229
0.4513 0.0324
0.4515 0.0324
0.4517 0.0276
0.4519 0.0276
0.4521 0.0229
0.4523 0.0182
0.4525 -0.0008
0.4527 -0.0055
0.4529 -0.0103
0.4531 -0.0198
0.4533 -0.0245
0.4535 -0.0198
0.4537 -0.0103
0.4539 -0.0103
0.4541 -0.0055
0.4543 0.0087
0.4545 0.0229
0.4547 0.0276
0.4549 0.0276
0.4551 0.0276
0.4553 0.0324
0.4555 0.0276
0.4557 0.0134
0.4559 0.0087
0.4561 0.0039
0.4563 -0.0103
0.4565 -0.0198
0.4567 -0.0198
0.4569 -0.0150
0.4571 -0.0150
0.4573 -0.0150
0.4575 -0.0055
0.4577 0.0087
0.4579 0.0182
0.4581 0.0182
0.4583 0.0276
0.4585 0.0324
0.4587 0.0324
0.4589 0.0229
0.4591 0.0229
0.4593 0.0182
0.4595 0.0039
0.4597 -0.0103
0.4599 -0.0103
0.4601 -0.0150
0.4603 -0.0198
0.4605 -0.0198
0.4607 -0.0150
0.4609 -0.0055
0.4611 -0.0008
0.4613 0.0039
0.4615 0.0182
0.4617 0.0276
0.4619 0.0276
0.4621 0.0276
0.4623 0.0276
0.4625 0.0276
0.4627 0.0229
0.4629 0.0087
0.4631 0.0039
0.4633 -0.0055
0.4635 -0.0150
0.4637 -0.0198
0.4639 -0.0198
0.4641 -0.0150
0.4643 -0.0150
0.4645 -0.0103
0.4647 0.0039
0.4649 0.0134
0.4651 0.0229
0.4653 0.0229
0.4655 0.0276
0.4657 0.0324
0.4659 0.0276
0.4661 0.0182
0.4663 0.0182
0.4665 0.0087
0.4667 -0.0008
0.4669 -0.0150
0.4671 -0.0150
0.4673 -0.0150
0.4675 -0.0198
0.4677 -0.0198
0.4679 -0.0103
0.4681 -0.0008
0.4683 0.0087
0.4685 0.0134
0.4687 0.0229
0.4689 0.0324
0.4691 0.0276
0.4693 0.0276
0.4695 0.0276
0.4697 0.0276
0.4699 0.0134
0.4701 -0.0008
0.4703 -0.0055
0.4705 -0.0103
0.4707 -0.0198
0.4709 -0.0245
0.4711 -0.0198
0.4713 -0.0103
0.4715 -0.0055
0.4717 -0.0055
0.4719 0.0087
0.4721 0.0229
0.4723 0.0276
0.4725 0.0229
0.4727 0.0276
0.4729 0.0324
0.4731 0.0229
0.4733 0.0182
0.4735 0.0087
0.4737 0.0039
0.4739 -0.0103
0.4741 -0.0198
0.4743 -0.0198
0.4745 -0.0150
0.4747 -0.0150
0.4749 -0.0150
0.4751 -0.0055
0.4753 0.0087
0.4755 0.0182
0.4757 0.0182
0.4759 0.0276
0.4761 0.0324
0.4763 0.0276
0.4765 0.0229
0.4767 0.0182
0.4769 0.0182
0.4771 0.0039
0.4773 -0.0055
0.4775 -0.0103
0.4777 -0.0103
0.4779 -0.0150
0.4781 -0.0198
0.4783 -0.0150
0.4785 -0.0055
0.4787 0.0039
0.4789 0.0039
0.4791 0.0182
0.4793 0.0276
0.4795 0.0276
0.4797 0.0276
0.4799 0.0276
0.4801 0.0276
0.4803 0.0182
0.4805 0.0087
0.4807 0.0039
0.4809 -0.0055
0.4811 -0.0103
0.4813 -0.0198
0.4815 -0.0198
0.4817 -0.0103
0.4819 -0.0103
0.4821 -0.0103
0.4823 0.0039
0.4825 0.0182
0.4827 0.0229
0.4829 0.0229
0.4831 0.0276
0.4833 0.0276
0.4835 0.0276
0.4837 0.0182
0.4839 0.0134
0.4841 0.0087
0.4843 -0.0055
0.4845 -0.0150
0.4847 -0.0150
0.4849 -0.0150
0.4851 -0.0150
0.4853 -0.0198
0.4855 -0.0103
0.4857 0.0039
0.4859 0.0087
0.4861 0.0134
0.4863 0.0229
0.4865 0.0276
0.4867 0.0276
0.4869 0.0276
0.4871 0.0276
0.4873 0.0229
0.4875 0.0134
0.4877 -0.0008
0.4879 -0.0055
0.4881 -0.0103
0.4883 -0.0150
0.4885 -0.0198
0.4887 -0.0150
0.4889 -0.0055
0.4891 -0.0055
0.4893 -0.0008
0.4895 0.0134
0.4897 0.0229
0.4899 0.0229
0.4901 0.0229
0.4903 0.0276
0.4905 0.0276
0.4907 0.0229
0.4909 0.0134
0.4911 0.0087
0.4913 0.0039
0.4915 -0.0055
0.4917 -0.0150
0.4919 -0.0198
0.4921 -0.0150
0.4923 -0.0150
0.4925 -0.0103
0.4927 -0.0055
0.4930 0.0087
0.4932 0.0134
0.4934 0.0182
0.4936 0.0229
0.4938 0.0276
0.4940 0.0276
0.4942 0.0182
0.4944 0.0182
0.4946 0.0134
0.4948 0.0039
0.4950 -0.0103
0.4952 -0.0103
0.4954 -0.0103
0.4956 -0.0150
0.4958 -0.0198
0.4960 -0.0150
0.4962 -0.0055
0.4964 -0.0008
0.4966 0.0087
0.4968 0.0182
0.4970 0.0276
0.4972 0.0276
0.4974 0.0229
0.4976 0.0276
0.4978 0.0276
0.4980 0.0182
0.4982 0.0039
0.4984 -0.0008
0.4986 -0.0055
0.4988 -0.0103
0.4990 -0.0198
0.4992 -0.0150
0.4994 -0.0103
0.4996 -0.0103
0.4998 -0.0055
0.5000 0.0039
0.5002 0.0182
0.5004 0.0182
0.5006 0.0229
0.5008 0.0276
0.5010 0.0276
0.5012 0.0276
0.5014 0.0134
0.5016 0.0134
0.5018 0.0087
0.5020 -0.0055
0.5022 -0.0150
0.5024 -0.0103
0.5026 -0.0150
0.5028 -0.0103
0.5030 -0.0150
0.5032 -0.0055
0.5034 0.0039
0.5036 0.0087
0.5038 0.0087
0.5040 0.0229
0.5042 0.0276
0.5044 0.0276
0.5046 0.0229
0.5048 0.0229
0.5050 0.0229
0.5052 0.0087
0.5054 -0.0008
0.5056 -0.0055
0.5058 -0.0055
0.5060 -0.0103
0.5062 -0.0198
0.5064 -0.0150
0.5066 -0.0055
0.5068 -0.0055
0.5070 -0.0008
0.5072 0.0134
0.5074 0.0229
0.5076 0.0229
0.5078 0.0229
0.5080 0.0229
0.5082 0.0276
0.5084 0.0182
0.5086 0.0087
0.5088 0.0087
0.5090 0.0039
0.5092 -0.0103
0.5094 -0.0150
0.5096 -0.0150
0.5098 -0.0103
0.5100 -0.0103
0.5102 -0.0103
0.5104 -0.0008
0.5106 0.0087
0.5108 0.0134
0.5110 0.0182
0.5112 0.0229
0.5114 0.0276
0.5116 0.0276
0.5118 0.0182
0.5120 0.0182
0.5122 0.0134
0.5124 0.0039
0.5126 -0.0103
0.5128 -0.0103
0.5130 -0.0103
0.5132 -0.0150
0.5134 -0.0198
0.5136 -0.0103
0.5138 -0.0008
0.5140 0.0039
0.5142 0.0087
0.5144 0.0182
0.5146 0.0276
0.5148 0.0276
0.5150 0.0229
0.5152 0.0229
0.5154 0.0229
0.5156 0.0182
0.5158 0.0039
0.5160 -0.0008
0.5162 -0.0055
0.5164 -0.0103
0.5166 -0.0150
0.5168 -0.0150
0.5170 -0.0055
0.5172 -0.0055
0.5174 -0.0055
0.5176 0.0087
0.5178 0.0134
0.5180 0.0182
0.5182 0.0182
0.5184 0.0229
0.5186 0.0276
0.5188 0.0229
0.5190 0.0134
0.5192 0.0134
0.5194 0.0087
0.5196 -0.0008
0.5198 -0.0150
0.5200 -0.0103
0.5202 -0.0103
0.5204 -0.0150
0.5206 -0.0150
0.5208 -0.0055
0.5210 0.0039
0.5212 0.0087
0.5214 0.0087
0.5216 0.0229
0.5218 0.0276
0.5220 0.0276
0.5222 0.0229
0.5224 0.0229
0.5226 0.0182
0.5228 0.0087
0.5230 -0.0008
0.5232 -0.0055
0.5234 -0.0103
0.5236 -0.0150
0.5238 -0.0150
0.5240 -0.0103
0.5242 -0.0055
0.5244 -0.0055
0.5246 -0.0008
0.5248 0.0087
0.5250 0.0229
0.5252 0.0182
0.5254 0.0182
0.5256 0.0276
0.5258 0.0276
0.5260 0.0182
0.5262 0.0087
0.5264 0.0039
0.5266 -0.0008
0.5268 -0.0103
0.5270 -0.0150
0.5272 -0.0150
0.5274 -0.0103
0.5276 -0.0103
0.5278 -0.0103
0.5280 0.0039
0.5282 0.0087
0.5284 0.0134
0.5286 0.0182
0.5288 0.0276
0.5290 0.0276
0.5292 0.0229
0.5294 0.0182
0.5296 0.0182
0.5298 0.0087
0.5300 0.0039
0.5302 -0.0055
0.5304 -0.0103
0.5306 -0.0103
0.5308 -0.0103
0.5310 -0.0150
0.5312 -0.0103
0.5314 -0.0008
0.5316 0.0039
0.5318 0.0087
0.5320 0.0182
0.5322 0.0229
0.5324 0.0229
0.5326 0.0182
0.5328 0.0229
0.5330 0.0229
0.5332 0.0134
0.5334 0.0039
0.5336 0.0039
0.5338 -0.0055
0.5340 -0.0103
0.5342 -0.0150
0.5344 -0.0103
0.5346 -0.0103
0.5348 -0.0055
0.5350 -0.0055
0.5352 0.0087
